9109,-399.0
9110,-218.0
9111,11.0
9112,-266.0
9113,-142.0
9114,-335.0
9115,-211.0
9116,-157.0
9117,-260.0
9118,-501.0
9119,-514.0
9120,4.0
9121,-204.0
9122,-310
9123,-391.0
9124,-553.0
9125,-405.0
9126,-284.0
9127,-645.0
9128,-327.0
9129,-138.0
9130,-290
9131,-219.0
9132,-484.0
9133,-330.0
9134,-160.0
9135,-73.0
9136,-178.0
9137,-576.0
9138,-422.0
9139,-8.0
9140,-466.0
9141,-815.0
9142,-10.0
9143,-248.0
9144,-189.0
9145,6.0
9146,-545.0
9147,-1110
9148,105.0
9149,-234.0
9150,-662.0
9151,-250.0
9152,-164.0
9153,-324.0
9154,67.0
9155,-528.0
9156,-560
9157,-544.0
9158,-173.0
9159,-410.0
9160,-495.0
9161,-47.0
9162,-511.0
9163,-494.0
9164,-230.0
9165,-239.0
9166,-96.0
9167,-252.0
9168,-573.0
9169,30.0
9170,-255.0
9171,-480.0
9172,-102.0
9173,-470.0
9174,-555.0
9175,-455.0
9176,-544.0
9177,-217.0
9178,-457.0
9179,-5.0
9180,-520
9181,-446.0
9182,-336.0
9183,-84.0
9184,-167.0
9185,-253.0
9186,-34.0
9187,-340.0
9188,-177.0
9189,-77.0
9190,-491.0
9191,17.0
9192,-6.0
9193,-244.0
9194,-116.0
9195,-62.0
9196,-115.0
9197,-540
9198,91.0
9199,-379.0
9200,-370.0
9201,-302.0
9202,72.0
9203,-148.0
9204,-520.0
9205,-71.0
9206,-147.0
9207,-467.0
9208,-149.0
9209,-280
9210,-112.0
9211,10.0
9212,-400.0
9213,-322.0
9214,-84.0
9215,-190.0
9216,-254.0
9217,-473.0
9218,-560.0
9219,-598.0
9220,-470.0
9221,47.0
9222,-224.0
9223,-759.0
9224,-322.0
9225,-112.0
9226,-560.0
9227,-86.0
9228,-505.0
9229,-534.0
9230,-558.0
9231,-227.0
9232,59.0
9233,-460.0
9234,-133.0
9235,-50.0
9236,-157.0
9237,-354.0
9238,-535.0
9239,-162.0
9240,-25.0
9241,-697.0
9242,-105.0
9243,-298.0
9244,-430.0
9245,-172.0
9246,-392.0
9247,-678.0
9248,-286.0
9249,-410.0
9250,8.0
9251,-173.0
9252,-323.0
9253,-293.0
9254,-77.0
9255,-150.0
9256,-222.0
9257,-163.0
9258,-524.0
9259,-92.0
9260,-434.0
9261,21.0
9262,-184.0
9263,-427.0
9264,-696.0
9265,81.0
9266,-226.0
9267,-496.0
9268,-580.0
9269,4.0
9270,-13.0
9271,-505.0
9272,-380.0
9273,-322.0
9274,-1.0
9275,-570
9276,-280.0
9277,-6.0
9278,-232.0
9279,-205.0
9280,-488.0
9281,-5.0
9282,-248.0
9283,-269.0
9284,-484.0
9285,-209.0
9286,-115.0
9287,-134.0
9288,-73.0
9289,-132.0
9290,-524.0
9291,-6.0
9292,-225.0
9293,-660.0
9294,-151.0
9295,-604.0
9296,-79.0
9297,-192.0
9298,-270
9299,-146.0
9300,-90.0
9301,-206.0
9302,-234.0
9303,-502.0
9304,-46.0
9305,-296.0
9306,-240
9307,-552.0
9308,-314.0
9309,53.0
9310,-602.0
9311,51.0
9312,-512.0
9313,-10.0
9314,-811.0
9315,-624.0
9316,-306.0
9317,-132.0
9318,-219.0
9319,97.0
9320,-400.0
9321,-55.0
9322,-64.0
9323,-281.0
9324,-102.0
9325,-280
9326,156.0
9327,-307.0
9328,-443.0
9329,-260.0
9330,-208.0
9331,-444.0
9332,-258.0
9333,-451.0
9334,-75.0
9335,-210.0
9336,-699.0
9337,-217.0
9338,-314.0
9339,-174.0
9340,-144.0
9341,-232.0
9342,-148.0
9343,-1.0
9344,-90.0
9345,23.0
9346,-74.0
9347,-611.0
9348,-222.0
9349,-63.0
9350,-266.0
9351,-180.0
9352,-564.0
9353,0.0
9354,-149.0
9355,-560.0
9356,-423.0
9357,-610
9358,-540
9359,-484.0
9360,-414.0
9361,-101.0
9362,-574.0
9363,-570
9364,-429.0
9365,-322.0
9366,-418.0
9367,-499.0
9368,-3.0
9369,-267.0
9370,-324.0
9371,-259.0
9372,-298.0
9373,-255.0
9374,-500.0
9375,-348.0
9376,-144.0
9377,-330
9378,-1070
9379,-302.0
9380,-419.0
9381,-525.0
9382,-521.0
9383,-321.0
9384,-934.0
9385,-510
9386,78.0
9387,-301.0
9388,-504.0
9389,-486.0
9390,43.0
9391,-670.0
9392,-61.0
9393,-94.0
9394,-399.0
9395,-357.0
9396,-102.0
9397,-120.0
9398,-471.0
9399,-189.0
9400,-521.0
9401,-600
9402,-76.0
9403,-134.0
9404,-457.0
9405,-87.0
9406,24.0
9407,-199.0
9408,-730
9409,-319.0
9410,-180.0
9411,-497.0
9412,-153.0
9413,-303.0
9414,-40.0
9415,-200.0
9416,-401.0
9417,-481.0
9418,-496.0
9419,-212.0
9420,-230.0
9421,-178.0
9422,-164.0
9423,-151.0
9424,-83.0
9425,-45.0
9426,-921.0
9427,54.0
9428,-233.0
9429,-104.0
9430,-174.0
9431,-526.0
9432,-132.0
9433,-267.0
9434,-463.0
9435,13.0
9436,-330
9437,-236.0
9438,-418.0
9439,4.0
9440,-493.0
9441,-252.0
9442,-265.0
9443,-168.0
9444,-276.0
9445,-507.0
9446,-485.0
9447,-368.0
9448,-451.0
9449,-337.0
9450,0.0
9451,-52.0
9452,-245.0
9453,-58.0
9454,-422.0
9455,-536.0
9456,-1025.0
9457,-113.0
9458,-163.0
9459,-270
9460,-455.0
9461,-274.0
9462,113.0
9463,29.0
9464,-486.0
9465,0.0
9466,-197.0
9467,-41.0
9468,-274.0
9469,-778.0
9470,-296.0
9471,-253.0
9472,-296.0
9473,55.0
9474,-224.0
9475,-398.0
9476,-533.0
9477,-463.0
9478,-18.0
9479,-436.0
9480,-233.0
9481,-497.0
9482,-43.0
9483,-601.0
9484,-570
9485,-1080
9486,-509.0
9487,-817.0
9488,-289.0
9489,-503.0
9490,32.0
9491,-219.0
9492,94.0
9493,-335.0
9494,-490.0
9495,-397.0
9496,-180.0
9497,-560
9498,-208.0
9499,-380.0
9500,-593.0
9501,-551.0
9502,-198.0
9503,49.0
9504,-547.0
9505,-310
9506,-289.0
9507,-180.0
9508,-260.0
9509,-188.0
9510,-553.0
9511,16.0
9512,-528.0
9513,-167.0
9514,-454.0
9515,-97.0
9516,-39.0
9517,-270.0
9518,-680.0
9519,-125.0
9520,-537.0
9521,19.0
9522,-109.0
9523,30.0
9524,-374.0
9525,-141.0
9526,-108.0
9527,-314.0
9528,-24.0
9529,63.0
9530,-176.0
9531,0.0
9532,-649.0
9533,-151.0
9534,-5.0
9535,-590
9536,-203.0
9537,-952.0
9538,73.0
9539,-232.0
9540,-372.0
9541,-320.0
9542,-471.0
9543,-290.0
9544,-301.0
9545,-51.0
9546,-132.0
9547,-399.0
9548,-98.0
9549,-191.0
9550,-535.0
9551,-15.0
9552,-800.0
9553,14.0
9554,-362.0
9555,24.0
9556,-205.0
9557,-610
9558,-118.0
9559,-1240
9560,-558.0
9561,-138.0
9562,-280.0
9563,35.0
9564,-86.0
9565,95.0
9566,-195.0
9567,-539.0
9568,-605.0
9569,-143.0
9570,85.0
9571,-184.0
9572,-300.0
9573,-65.0
9574,-218.0
9575,-207.0
9576,-154.0
9577,-271.0
9578,-524.0
9579,-143.0
9580,-689.0
9581,-309.0
9582,-76.0
9583,-200.0
9584,42.0
9585,-20.0
9586,-290
9587,-27.0
9588,-364.0
9589,-91.0
9590,-533.0
9591,-262.0
9592,-120.0
9593,-222.0
9594,-82.0
9595,-240.0
9596,-165.0
9597,-210.0
9598,-469.0
9599,-390.0
9600,-320
9601,-127.0
9602,-500
9603,-325.0
9604,-353.0
9605,-602.0
9606,-256.0
9607,-433.0
9608,-245.0
9609,-471.0
9610,-481.0
9611,-16.0
9612,20.0
9613,-240
9614,-433.0
9615,-252.0
9616,52.0
9617,-259.0
9618,-209.0
9619,-217.0
9620,-290
9621,-422.0
9622,-427.0
9623,-571.0
9624,-76.0
9625,-298.0
9626,-256.0
9627,-284.0
9628,-186.0
9629,-349.0
9630,-236.0
9631,-303.0
9632,-110
9633,-493.0
9634,-556.0
9635,-255.0
9636,-557.0
9637,-230.0
9638,-464.0
9639,-401.0
9640,-320.0
9641,-264.0
9642,-282.0
9643,82.0
9644,100.0
9645,-212.0
9646,-33.0
9647,-219.0
9648,-370.0
9649,-282.0
9650,-451.0
9651,-127.0
9652,-324.0
9653,-153.0
9654,-279.0
9655,-284.0
9656,51.0
9657,-376.0
9658,24.0
9659,-301.0
9660,-186.0
9661,-380.0
9662,-152.0
9663,-189.0
9664,-653.0
9665,-380.0
9666,-290
9667,-449.0
9668,-262.0
9669,-325.0
9670,-278.0
9671,-70.0
9672,52.0
9673,-92.0
9674,-93.0
9675,-279.0
9676,74.0
9677,-453.0
9678,-33.0
9679,20.0
9680,-399.0
9681,-176.0
9682,-193.0
9683,-408.0
9684,42.0
9685,-51.0
9686,-135.0
9687,-187.0
9688,-645.0
9689,33.0
9690,-53.0
9691,-106.0
9692,-527.0
9693,-494.0
9694,23.0
9695,-380.0
9696,-127.0
9697,-590
9698,10.0
9699,-404.0
9700,-34.0
9701,48.0
9702,-741.0
9703,-480.0
9704,-267.0
9705,-515.0
9706,-485.0
9707,50.0
9708,86.0
9709,-200.0
9710,-160.0
9711,0.0
9712,-207.0
9713,-720
9714,-471.0
9715,-634.0
9716,-269.0
9717,-258.0
9718,-305.0
9719,-211.0
9720,-185.0
9721,-4.0
9722,-620.0
9723,-220
9724,-633.0
9725,-188.0
9726,-316.0
9727,-255.0
9728,84.0
9729,-370
9730,-490.0
9731,-180.0
9732,-430.0
9733,-770.0
9734,45.0
9735,-340.0
9736,-199.0
9737,20.0
9738,-252.0
9739,-335.0
9740,24.0
9741,-462.0
9742,-261.0
9743,-352.0
9744,31.0
9745,-522.0
9746,72.0
9747,-684.0
9748,-109.0
9749,-250.0
9750,-341.0
9751,-163.0
9752,-153.0
9753,55.0
9754,-702.0
9755,-97.0
9756,-232.0
9757,-59.0
9758,-129.0
9759,51.0
9760,-613.0
9761,-101.0
9762,-308.0
9763,-149.0
9764,-62.0
9765,-431.0
9766,-183.0
9767,-136.0
9768,-212.0
9769,-120.0
9770,-387.0
9771,-493.0
9772,62.0
9773,-260.0
9774,-715.0
9775,-506.0
9776,-254.0
9777,-642.0
9778,-187.0
9779,-166.0
9780,-587.0
9781,-70.0
9782,-931.0
9783,-607.0
9784,-300
9785,-542.0
9786,-515.0
9787,-526.0
9788,-427.0
9789,69.0
9790,-204.0
9791,-550
9792,-586.0
9793,-349.0
9794,-245.0
9795,-25.0
9796,-191.0
9797,-314.0
9798,-220.0
9799,83.0
9800,-284.0
9801,-56.0
9802,-81.0
9803,-260
9804,-274.0
9805,-490.0
9806,-479.0
9807,-5.0
9808,-430.0
9809,-188.0
9810,-226.0
9811,-223.0
9812,-300.0
9813,-208.0
9814,-408.0
9815,-105.0
9816,-970
9817,-256.0
9818,-272.0
9819,-500.0
9820,-380.0
9821,-538.0
9822,-144.0
9823,64.0
9824,-172.0
9825,-460.0
9826,-577.0
9827,-254.0
9828,-770
9829,-370
9830,-314.0
9831,-304.0
9832,-734.0
9833,-741.0
9834,-125.0
9835,-510
9836,75.0
9837,-788.0
9838,-76.0
9839,-217.0
9840,-220.0
9841,-25.0
9842,-574.0
9843,-379.0
9844,75.0
9845,-167.0
9846,-119.0
9847,-245.0
9848,-493.0
9849,27.0
9850,-5.0
9851,-457.0
9852,-172.0
9853,-535.0
9854,-236.0
9855,-470.0
9856,-259.0
9857,-528.0
9858,-570
9859,8.0
9860,-528.0
9861,-409.0
9862,-210.0
9863,-202.0
9864,-235.0
9865,19.0
9866,-81.0
9867,-471.0
9868,12.0
9869,-151.0
9870,-560.0
9871,66.0
9872,-60.0
9873,-44.0
9874,-228.0
9875,-320
9876,-231.0
9877,-29.0
9878,-191.0
9879,-499.0
9880,-246.0
9881,-296.0
9882,-149.0
9883,-248.0
9884,-279.0
9885,-87.0
9886,-191.0
9887,-299.0
9888,-610
9889,-397.0
9890,-175.0
9891,75.0
9892,-600
9893,-399.0
9894,-221.0
9895,-238.0
9896,-623.0
9897,-266.0
9898,-560.0
9899,-566.0
9900,-319.0
9901,-220.0
9902,-541.0
9903,-495.0
9904,-356.0
9905,0.0
9906,74.0
9907,-1130
9908,-494.0
9909,-752.0
9910,-302.0
9911,-316.0
9912,-430.0
9913,-210.0
9914,79.0
9915,23.0
9916,48.0
9917,-179.0
9918,-511.0
9919,-188.0
9920,-499.0
9921,-547.0
9922,-454.0
9923,60.0
9924,-428.0
9925,-81.0
9926,-132.0
9927,-505.0
9928,-430.0
9929,-69.0
9930,-110.0
9931,-530.0
9932,-55.0
9933,-834.0
9934,-186.0
9935,-580.0
9936,5.0
9937,-201.0
9938,43.0
9939,-323.0
9940,-200.0
9941,89.0
9942,-284.0
9943,6.0
9944,-291.0
9945,-473.0
9946,-59.0
9947,-373.0
9948,-304.0
9949,-100.0
9950,-360.0
9951,-297.0
9952,-253.0
9953,-395.0
9954,-410.0
9955,5.0
9956,-293.0
9957,-588.0
9958,-1090
9959,-217.0
9960,73.0
9961,-251.0
9962,-306.0
9963,-238.0
9964,-186.0
9965,-248.0
9966,44.0
9967,-600.0
9968,-161.0
9969,-763.0
9970,-275.0
9971,-196.0
9972,-56.0
9973,-87.0
9974,80.0
9975,-291.0
9976,-528.0
9977,30.0
9978,-220.0
9979,-560
9980,-235.0
9981,106.0
9982,-28.0
9983,-160.0
9984,-195.0
9985,-550
9986,-189.0
9987,-1021.0
9988,-323.0
9989,-58.0
9990,-331.0
9991,-156.0
9992,-251.0
9993,-581.0
9994,-320.0
9995,-198.0
9996,-458.0
9997,-417.0
9998,-142.0
9999,-201.0
10000,-239.0
