2807,-90,-456.0600000000002
2808,-220.0,-605.2766666666665
2809,-316.0,-583.5699999999998
2810,-214.0,-425.1000000000001
2811,-280.0,-708.363333333334
2812,-190.0,-662.7700000000001
2813,170,-465.2899999999998
2814,190,-500.42666666666696
2815,-210.0,-717.7433333333336
2816,-315.0,-712.0433333333332
2817,0,-355.2700000000001
2818,200,-550.4800000000002
2819,-100,-674.43
2820,-249.0,-607.9733333333337
2821,226.0,-364.1066666666666
2822,-402.0,-722.1399999999998
2823,-295.0,-646.2500000000001
2824,-257.0,-406.24333333333345
2825,-520,-661.0866666666665
2826,-362.0,-752.5399999999997
2827,-290.0,-777.613333333334
2828,-232.0,-574.2433333333335
2829,-223.0,-626.0299999999997
2830,179.0,-482.9199999999998
2831,-317.0,-674.6366666666675
2832,150,-478.44999999999965
2833,-359.0,-742.7699999999998
2834,-180.0,-625.4733333333331
2835,-204.0,-565.1933333333336
2836,-280.0,-684.9266666666673
2837,-766.0,-841.506666666667
2838,-236.0,-588.24
2839,-229.0,-570.5799999999995
2840,-200.0,-533.8866666666668
2841,-190.0,-452.28999999999974
2842,-230.0,-593.6999999999997
2843,-200.0,-554.0733333333329
2844,205.0,-408.4133333333334
2845,-262.0,-553.5933333333335
2846,-249.0,-521.2200000000005
2847,-130,-672.76
2848,-223.0,-587.73
2849,-690.0,-783.24
2850,-550,-839.7333333333335
2851,-160.0,-506.19333333333344
2852,-190.0,-611.9900000000002
2853,-90,-761.5266666666664
2854,-700.0,-772.2666666666669
2855,-373.0,-702.1366666666668
2856,-254.0,-657.6099999999996
2857,-203.0,-656.3466666666662
2858,248.0,-544.8733333333329
2859,209.0,-565.0300000000002
2860,-246.0,-580.9133333333334
2861,-60,-444.86000000000024
2862,-339.0,-721.9899999999993
2863,-200.0,-634.276666666667
2864,206.0,-409.2033333333332
2865,-160.0,-767.9799999999997
2866,-295.0,-660.2799999999997
2867,-284.0,-600.3299999999996
2868,-330,-635.0099999999999
2869,-318.0,-629.1666666666671
2870,-278.0,-480.3933333333335
2871,-180.0,-577.9366666666666
2872,-520,-713.2333333333339
2873,278.0,-430.1200000000001
2874,-260.0,-595.9399999999996
2875,220,-520.8599999999999
2876,206.0,-596.6266666666666
2877,-238.0,-653.0533333333342
2878,-245.0,-565.6433333333333
2879,-80,-594.6733333333332
2880,-300.0,-825.2466666666669
2881,-60,-588.7199999999999
2882,-210.0,-472.68999999999977
2883,-200.0,-488.56666666666666
2884,-50,-563.7066666666666
2885,238.0,-353.4866666666666
2886,-335.0,-695.3633333333336
2887,-600,-760.0333333333335
2888,-250.0,-667.1533333333333
2889,-371.0,-796.4299999999998
2890,-212.0,-472.9933333333333
2891,-680.0,-716.013333333334
2892,-70,-675.193333333333
2893,-310,-510.9699999999998
2894,-290.0,-605.3766666666666
2895,-245.0,-584.0533333333336
2896,-254.0,-602.8599999999992
2897,-220.0,-493.5199999999997
2898,-60,-398.0166666666665
2899,180,-755.5733333333328
2900,-208.0,-468.1400000000002
2901,-220.0,-575.7033333333335
2902,-230.0,-535.0166666666671
2903,255.0,-364.3033333333333
2904,-238.0,-572.456666666667
2905,183.0,-396.61666666666656
2906,-520,-754.2
2907,-245.0,-495.2666666666664
2908,-30,-419.9733333333335
2909,195.0,-536.2933333333333
2910,-215.0,-427.0066666666668
2911,-252.0,-714.526666666667
2912,-210.0,-491.37333333333316
2913,-317.0,-724.3933333333338
2914,-248.0,-472.7733333333332
2915,-276.0,-793.9199999999997
2916,-286.0,-604.0199999999996
2917,-272.0,-582.786666666667
2918,-80,-685.0766666666668
2919,-218.0,-628.2799999999999
2920,-230.0,-664.4833333333332
2921,187.0,-678.9766666666665
2922,-50,-391.73333333333323
2923,219.0,-323.5233333333333
2924,-80,-418.52000000000015
2925,-271.0,-598.9800000000007
2926,-288.0,-750.8266666666667
2927,-520,-703.0000000000005
2928,-286.0,-560.2266666666661
2929,-70,-452.2000000000002
2930,-360,-722.8766666666667
2931,-200.0,-517.386666666667
2932,-427.0,-738.863333333333
2933,-20,-447.94333333333356
2934,-90,-427.1466666666666
2935,-650.0,-878.4666666666672
2936,242.0,-457.77333333333314
2937,-375.0,-724.9833333333331
2938,-770.0,-881.0
2939,-180.0,-531.55
2940,-333.0,-631.856666666667
2941,-270,-725.2333333333339
2942,-700.0,-729.1300000000003
2943,-240.0,-565.3800000000002
2944,253.0,-498.5299999999999
2945,-282.0,-578.3899999999998
2946,-247.0,-555.7633333333325
2947,-250.0,-755.4966666666666
2948,-264.0,-662.5333333333333
2949,220,-448.24666666666667
2950,220,-552.7966666666667
2951,-212.0,-585.9166666666664
2952,-50,-481.1799999999998
2953,-170.0,-491.72666666666635
2954,-326.0,-688.94
2955,-70,-577.046666666667
2956,-60,-519.36
2957,-286.0,-756.0800000000003
2958,-150.0,-539.6333333333331
2959,-337.0,-624.523333333334
2960,-230.0,-664.2333333333339
2961,-320,-759.4933333333333
2962,-254.0,-644.84
2963,230,-451.78333333333336
2964,-190.0,-538.793333333333
2965,-740,-1080.0
2966,-560,-706.04
2967,-212.0,-509.22666666666635
2968,-260.0,-488.8666666666666
2969,-530,-755.903333333333
2970,-260.0,-680.2166666666665
2971,-780.0,-825.1333333333331
2972,-190.0,-447.5866666666669
2973,-227.0,-601.9533333333335
2974,-230.0,-817.6999999999998
2975,258.0,-356.57333333333344
2976,-620,-787.1866666666666
2977,201.0,-489.1500000000001
2978,183.0,-488.25333333333356
2979,-265.0,-670.3800000000005
2980,-340,-652.9499999999999
2981,-250.0,-720.2733333333335
2982,238.0,-405.8433333333332
2983,-190.0,-518.6400000000003
2984,-417.0,-715.6700000000004
2985,245.0,-481.7800000000002
2986,-340,-744.8933333333333
2987,-160.0,-703.5866666666665
2988,-190.0,-639.7833333333327
2989,-130,-622.453333333333
2990,207.0,-556.71
2991,-353.0,-701.0333333333339
2992,-60,-573.6633333333332
2993,226.0,-384.32666666666677
2994,-250.0,-686.4666666666667
2995,-660.0,-767.66
2996,-530,-680.5333333333335
2997,-270.0,-838.1766666666663
2998,-287.0,-634.093333333333
2999,-620,-879.2666666666671
3000,-200.0,-673.6233333333329
3001,-720.0,-756.2333333333337
3002,-50,-755.3233333333336
3003,-284.0,-576.3133333333334
3004,-259.0,-741.17
3005,191.0,-483.7399999999998
3006,-346.0,-789.0933333333335
3007,0,-426.30000000000007
3008,-252.0,-508.61666666666645
3009,202.0,-579.2233333333332
3010,258.0,-379.2900000000001
3011,-90,-592.5800000000004
3012,-210.0,-604.6933333333338
3013,-270,-713.4066666666665
3014,180.0,-459.6000000000001
3015,-234.0,-550.8233333333338
3016,202.0,-486.10333333333324
3017,-90,-658.153333333333
3018,-229.0,-476.5099999999997
3019,-250.0,-681.7433333333339
3020,-369.0,-991.3833333333331
3021,-580,-846.3733333333341
3022,250.0,-348.96000000000015
3023,-210.0,-539.0800000000003
3024,-291.0,-862.8333333333327
3025,213.0,-565.6166666666668
3026,-200.0,-622.6400000000001
3027,-299.0,-625.7033333333333
3028,-600,-826.52
3029,-70,-554.993333333333
3030,-310.0,-641.986666666667
3031,278.0,-442.29000000000013
3032,-320.0,-830.3799999999999
3033,-50,-612.9999999999999
3034,210,-607.4199999999997
3035,-50,-602.706666666667
3036,-325.0,-577.9199999999997
3037,-520,-747.8300000000006
3038,-230.0,-646.2133333333338
3039,-180.0,-401.2899999999999
3040,199.0,-499.87333333333345
3041,250.0,-578.2133333333336
3042,-200.0,-672.3133333333327
3043,-240.0,-639.4533333333341
3044,-580,-936.6666666666674
3045,-250.0,-739.8433333333326
3046,287.0,-460.706666666667
3047,-315.0,-539.8966666666673
3048,-100,-605.3199999999994
3049,-269.0,-590.7266666666668
3050,-190.0,-655.0399999999996
3051,-40,-504.17000000000036
3052,-262.0,-571.0533333333336
3053,-309.0,-832.4166666666669
3054,-270.0,-629.9533333333328
3055,-230.0,-656.5399999999998
3056,-302.0,-648.756666666667
3057,-590,-766.6933333333337
3058,186.0,-533.9466666666668
3059,-220.0,-577.76
3060,219.0,-535.5633333333334
3061,-190.0,-446.35333333333335
3062,-278.0,-639.6733333333334
3063,-210.0,-493.1266666666667
3064,-150.0,-649.2
3065,-234.0,-620.5333333333338
3066,-280.0,-828.8600000000002
3067,-80,-637.426666666667
3068,254.0,-449.9566666666669
3069,-50,-596.0800000000008
3070,-50,-559.6566666666666
3071,-275.0,-542.3399999999998
3072,-259.0,-656.906666666667
3073,180,-602.8000000000002
3074,-700.0,-778.5333333333335
3075,-190.0,-540.2466666666667
3076,-280.0,-834.6666666666664
3077,200,-450.1966666666668
3078,219.0,-426.5866666666669
3079,-180.0,-453.5466666666666
3080,-243.0,-604.76
3081,-269.0,-586.5199999999996
3082,-680.0,-742.2066666666658
3083,257.0,-374.5666666666668
3084,202.0,-366.7
3085,-680.0,-824.4066666666665
3086,205.0,-441.89333333333343
3087,-50,-574.1299999999995
3088,-240.0,-774.1233333333331
3089,-295.0,-636.3366666666665
3090,140,-596.9299999999994
3091,-170.0,-472.4266666666665
3092,200,-520.9266666666667
3093,-270.0,-619.2133333333331
3094,-762.0,-854.666666666667
3095,-80,-646.7433333333332
3096,-223.0,-618.1433333333334
3097,-240.0,-735.64
3098,-280,-636.5199999999998
3099,216.0,-374.7933333333334
3100,-210.0,-437.46666666666664
3101,-256.0,-667.9599999999995
3102,174.0,-549.2733333333332
3103,-295.0,-925.8466666666659
3104,-610,-834.1966666666663
3105,-219.0,-496.6666666666664
3106,-401.0,-740.2233333333336
3107,-269.0,-672.6133333333332
3108,-246.0,-743.7733333333331
3109,239.0,-522.8899999999998
3110,-260.0,-787.1999999999994
3111,-220.0,-800.7066666666666
3112,-90,-502.2766666666668
3113,-240.0,-650.3666666666672
3114,-110,-561.8166666666665
3115,-190.0,-438.7466666666667
3116,-640,-844.7999999999996
3117,-262.0,-513.4533333333336
3118,-190.0,-712.793333333333
3119,-280.0,-710.8033333333332
3120,191.0,-476.7866666666665
3121,221.0,-575.0666666666671
3122,-100,-614.2699999999992
3123,-210.0,-650.9433333333332
3124,-322.0,-708.1066666666669
3125,-40,-615.9733333333335
3126,-218.0,-592.6466666666668
3127,-90,-640.4933333333337
3128,-243.0,-433.6933333333334
3129,-170.0,-605.6833333333336
3130,-190.0,-620.6533333333333
3131,-275.0,-587.3866666666665
3132,-338.0,-648.2066666666673
3133,-230.0,-449.7366666666668
3134,-190.0,-583.7099999999992
3135,-50,-697.126666666667
3136,216.0,-402.4666666666667
3137,-230.0,-612.8533333333338
3138,-60,-625.5600000000004
3139,-366.0,-755.0733333333333
3140,274.0,-430.4800000000001
3141,-650,-889.9333333333327
3142,-281.0,-583.1799999999998
3143,-190.0,-599.6633333333336
3144,-180.0,-697.8000000000003
3145,-240.0,-697.9500000000006
3146,-275.0,-721.6666666666672
3147,-190.0,-801.72
3148,-220.0,-430.7699999999999
3149,-247.0,-520.1733333333332
3150,-40,-543.153333333333
3151,-228.0,-587.1566666666664
3152,245.0,-465.46333333333297
3153,-246.0,-640.3866666666669
3154,-40,-528.1800000000002
3155,-240.0,-651.4166666666667
3156,-225.0,-630.7666666666669
3157,190,-408.85000000000014
3158,-261.0,-421.57000000000005
3159,-333.0,-746.5833333333333
3160,-223.0,-580.7100000000005
3161,-220,-628.5933333333335
3162,214.0,-511.37666666666695
3163,275.0,-462.23333333333306
3164,233.0,-448.71000000000015
3165,-110,-647.0466666666663
3166,-335.0,-677.7833333333335
3167,-200.0,-638.3933333333329
3168,-288.0,-608.9100000000002
3169,-160.0,-484.16666666666634
3170,-378.0,-839.6133333333331
3171,-700.0,-776.9333333333337
3172,246.0,-429.4666666666664
3173,-266.0,-723.4466666666667
3174,-302.0,-473.54666666666674
3175,-230.0,-578.3733333333332
3176,-60,-555.6333333333329
3177,-282.0,-660.8799999999994
3178,-264.0,-573.2599999999999
3179,-170.0,-467.0366666666664
3180,-250.0,-617.3733333333327
3181,-190.0,-497.62333333333305
3182,-70,-797.7166666666665
3183,-190.0,-718.3666666666663
3184,-318.0,-710.9466666666667
3185,-220.0,-557.4266666666663
3186,-60,-711.9700000000001
3187,-60,-729.4233333333332
3188,-214.0,-450.06666666666655
3189,-313.0,-679.7466666666667
3190,-297.0,-468.8900000000002
3191,-210.0,-519.1
3192,-230.0,-681.6499999999995
3193,-330,-575.2699999999995
3194,-100,-551.0433333333335
3195,-650,-951.3666666666667
3196,-361.0,-751.1966666666666
3197,-231.0,-493.6466666666669
3198,-290.0,-674.8199999999996
3199,-100,-598.8233333333333
3200,216.0,-586.8533333333332
3201,-70,-485.61999999999995
3202,-274.0,-512.2733333333331
3203,185.0,-474.2066666666667
3204,-60,-595.0066666666663
3205,278.0,-404.5133333333334
3206,-251.0,-608.0000000000003
3207,-570,-899.1966666666672
3208,-307.0,-703.3999999999999
3209,-190.0,-625.7666666666665
3210,-730.0,-812.3666666666661
3211,-260.0,-659.7799999999993
3212,-299.0,-704.0266666666663
3213,-262.0,-562.8533333333331
3214,-283.0,-562.9533333333336
3215,-230.0,-610.6900000000006
3216,-250.0,-494.0733333333332
3217,-210.0,-788.9966666666667
3218,-320.0,-645.1666666666662
3219,-279.0,-646.4399999999998
3220,-170.0,-694.2666666666673
3221,226.0,-423.3533333333331
3222,-301.0,-687.4200000000005
3223,221.0,-409.05000000000035
3224,-397.0,-679.5066666666671
3225,-230.0,-650.0299999999995
3226,-90,-464.18333333333317
3227,-250.0,-613.4799999999998
3228,-336.0,-682.9066666666668
3229,-280.0,-794.5633333333332
3230,244.0,-438.16666666666663
3231,-190.0,-617.936666666666
3232,-90,-598.3133333333342
3233,201.0,-527.6633333333328
3234,-50,-473.3599999999998
3235,-170.0,-606.0133333333329
3236,-300,-655.2866666666663
3237,247.0,-532.3066666666665
3238,199.0,-618.7833333333334
3239,-400,-711.5333333333334
3240,-290.0,-693.1066666666666
3241,-130,-528.6733333333336
3242,-220.0,-563.993333333333
3243,-257.0,-634.4799999999999
3244,-180.0,-676.1966666666668
3245,-260.0,-583.5466666666671
3246,-248.0,-588.1000000000003
3247,-220.0,-605.3100000000002
3248,-261.0,-565.5299999999996
3249,-237.0,-583.2600000000003
3250,-680,-1039.26
3251,-414.0,-783.4200000000003
3252,-700.0,-864.5666666666672
3253,-110,-757.28
3254,-50,-602.3033333333337
3255,-339.0,-671.2566666666673
3256,-20,-572.0066666666668
3257,-30,-538.5466666666672
3258,-70,-622.3400000000004
3259,227.0,-585.9233333333333
3260,-210.0,-584.656666666667
3261,-50,-516.3233333333333
3262,-389.0,-776.2633333333333
3263,190,-540.0666666666663
3264,-70,-470.6000000000002
3265,-304.0,-748.7866666666663
3266,-70,-432.66666666666674
3267,226.0,-541.9500000000002
3268,-690.0,-759.8933333333334
3269,-50,-509.28999999999985
3270,180,-462.10000000000014
3271,-80,-486.0899999999999
3272,-190.0,-637.3999999999997
3273,-319.0,-711.47
3274,-90,-552.1200000000001
3275,-350,-708.2
3276,-200.0,-396.38666666666643
3277,-170.0,-539.7466666666671
3278,-50,-510.9000000000002
3279,-190.0,-643.5733333333334
3280,-530,-932.5066666666675
3281,-200.0,-547.6433333333331
3282,-690.0,-868.2733333333329
3283,-255.0,-719.6999999999997
3284,-275.0,-638.3799999999993
3285,-278.0,-658.3733333333339
3286,-283.0,-621.0233333333326
3287,-10,-531.0700000000002
3288,-250.0,-625.9399999999996
3289,-268.0,-653.4933333333337
3290,-580,-775.0133333333331
3291,-50,-515.6499999999997
3292,-210.0,-773.5433333333333
3293,-230.0,-553.1700000000001
3294,-263.0,-746.0399999999998
3295,-245.0,-838.0666666666664
3296,-40,-490.9999999999998
3297,-220.0,-592.7666666666662
3298,-302.0,-742.953333333333
3299,-375.0,-799.5999999999999
3300,-30,-581.176666666667
3301,-40,-471.1066666666668
3302,-281.0,-730.8233333333332
3303,-273.0,-514.3400000000005
3304,-170.0,-548.8333333333333
3305,-70,-710.11
3306,-170.0,-659.8733333333337
3307,232.0,-307.0999999999999
3308,-329.0,-530.403333333333
3309,-170.0,-482.44
3310,-301.0,-722.1333333333328
3311,-265.0,-669.6866666666668
3312,145.0,-590.1166666666671
3313,192.0,-516.58
3314,252.0,-381.7700000000001
3315,-260.0,-782.8133333333336
3316,-221.0,-515.3933333333335
3317,-221.0,-610.7299999999998
3318,236.0,-581.6533333333335
3319,-730.0,-783.51
3320,-293.0,-692.7533333333334
3321,-431.0,-827.9866666666666
3322,-322.0,-753.5733333333338
3323,-700.0,-739.6666666666673
3324,154.0,-556.2333333333339
3325,192.0,-515.3766666666663
3326,-283.0,-577.4233333333333
3327,-740.0,-783.6666666666667
3328,-220.0,-494.32333333333366
3329,-180.0,-674.516666666667
3330,-316.0,-746.4700000000001
3331,-244.0,-622.3933333333327
3332,-160.0,-527.0100000000001
3333,-690.0,-751.3733333333337
3334,-257.0,-643.4300000000006
3335,-310,-756.2666666666669
3336,239.0,-493.59000000000015
3337,-720,-1086.666666666668
3338,-256.0,-630.9633333333328
3339,-80,-503.45
3340,-550,-712.5299999999997
3341,-241.0,-634.4200000000008
3342,-327.0,-654.5499999999997
3343,-50,-701.6833333333329
3344,-670.0,-748.4733333333332
3345,-170.0,-437.13
3346,-360,-683.5366666666662
3347,-230.0,-398.6566666666668
3348,172.0,-434.62666666666695
3349,-341.0,-621.2400000000002
3350,-120,-777.0200000000003
3351,-690.0,-754.4533333333337
3352,-80,-616.1633333333333
3353,-200.0,-503.37333333333373
3354,-223.0,-591.3099999999998
3355,-180.0,-693.9933333333329
3356,-217.0,-543.7033333333335
3357,227.0,-475.93000000000023
3358,-200.0,-618.4833333333329
3359,-730.0,-776.6666666666665
3360,226.0,-570.0500000000001
3361,284.0,-441.04333333333335
3362,183.0,-528.8533333333336
3363,233.0,-600.2933333333334
3364,-246.0,-579.8766666666667
3365,219.0,-502.4333333333333
3366,-318.0,-692.5399999999998
3367,-280,-597.566666666666
3368,-227.0,-435.7100000000001
3369,-256.0,-601.636666666667
3370,-318.0,-694.6466666666664
3371,-560,-742.4833333333339
3372,172.0,-468.76000000000005
3373,-220.0,-545.4933333333333
3374,-264.0,-656.866666666666
3375,-230.0,-849.2999999999997
3376,-313.0,-668.0033333333337
3377,-60,-558.8566666666669
3378,242.0,-641.7533333333333
3379,253.0,-284.05333333333317
3380,-530,-703.3333333333335
3381,-200.0,-502.20333333333326
3382,-243.0,-722.9533333333334
3383,249.0,-389.48666666666685
3384,-274.0,-693.8133333333333
3385,-100,-629.1800000000002
3386,-110,-504.4600000000002
3387,-250.0,-778.7466666666667
3388,190,-450.4533333333335
3389,-620,-853.4666666666667
3390,241.0,-458.5366666666667
3391,226.0,-532.7033333333334
3392,-770.0,-988.9866666666655
3393,-265.0,-421.6899999999998
3394,200,-616.0766666666667
3395,-215.0,-444.53666666666663
3396,-180.0,-507.97333333333336
3397,-230.0,-550.0799999999996
3398,-286.0,-506.05000000000007
3399,-330.0,-746.1666666666663
3400,-40,-414.7800000000001
3401,-239.0,-581.1466666666661
3402,-233.0,-544.2933333333332
3403,-260,-634.72
3404,-359.0,-692.4200000000005
3405,-180.0,-443.13333333333327
3406,-210.0,-601.6066666666668
3407,-170.0,-749.1000000000003
3408,184.0,-574.5733333333334
3409,-242.0,-429.66666666666674
3410,-110,-768.1133333333335
3411,-873.0,-895.9133333333333
3412,-190.0,-515.5133333333333
3413,-219.0,-432.4233333333334
3414,-224.0,-514.4399999999998
3415,-240.0,-653.7366666666672
3416,244.0,-466.87333333333345
3417,-570,-857.6666666666662
3418,-30,-543.8099999999996
3419,-244.0,-447.25000000000017
3420,-230.0,-679.8933333333338
3421,-190.0,-515.6466666666665
3422,177.0,-505.06666666666655
3423,-60,-559.04
3424,-236.0,-430.63333333333355
3425,214.0,-527.6333333333336
3426,-210.0,-587.793333333333
3427,-110,-524.3666666666667
3428,-200.0,-564.8533333333328
3429,-280.0,-522.8233333333333
3430,-220.0,-751.3233333333338
3431,-291.0,-718.6700000000003
3432,250.0,-347.86000000000007
3433,-220.0,-453.4000000000001
3434,-200.0,-640.7733333333331
3435,-40,-560.1200000000001
3436,191.0,-517.6166666666669
3437,-40,-380.10666666666685
3438,-243.0,-515.6633333333335
3439,-590,-866.8233333333327
3440,200,-516.5233333333331
3441,-560,-859.0000000000006
3442,221.0,-545.46
3443,220,-333.9333333333333
3444,-210.0,-501.4833333333335
3445,-272.0,-791.5666666666658
3446,-10,-534.7366666666665
3447,230,-471.2433333333335
3448,-190.0,-427.35333333333335
3449,-351.0,-694.5733333333333
3450,-282.0,-703.0500000000003
3451,-280.0,-543.5933333333332
3452,-250.0,-656.7333333333335
